id,name,slug,created,last_updated,country_iso2,nb_prefix,carrier,type
,LITHUANIA,,,,LT,0,1,3
,LITHUANIA,,,,LT,0,1,3
,LITHUANIA,,,,LT,0,1,3
,LITHUANIA,,,,LT,0,1,3
,LITHUANIA,,,,LT,0,1,1
,LITHUANIA,,,,LT,0,1,5
,LITHUANIA,,,,LT,0,1,5
,LUXEMBOURG,,,,LU,0,1,1
,LUXEMBOURG,,,,LU,0,1,3
,LUXEMBOURG,,,,LU,0,1,3
,LUXEMBOURG,,,,LU,0,1,3
,LUXEMBOURG,,,,LU,0,1,3
,LUXEMBOURG,,,,LU,0,1,5
,MACAO,,,,MO,0,1,1
,MACAO,,,,MO,0,1,3
,MACEDONIA,,,,MK,0,1,1
,MACEDONIA,,,,MK,0,1,2
,MACEDONIA,,,,MK,0,1,3
,MACEDONIA,,,,MK,0,1,3
,MACEDONIA,,,,MK,0,1,3
,MACEDONIA,,,,MK,0,1,1
,MACEDONIA,,,,MK,0,1,1
,MACEDONIA,,,,MK,0,1,5
,MACEDONIA,,,,MK,0,1,5
,MACEDONIA,,,,MK,0,1,5
,MADAGASCAR,,,,MG,0,1,1
,MADAGASCAR,,,,MG,0,1,3
,MADAGASCAR,,,,MG,0,1,3
,MADAGASCAR,,,,MG,0,1,3
,MADAGASCAR,,,,MG,0,1,3
,MADAGASCAR,,,,MG,0,1,1
,MADAGASCAR,,,,MG,0,1,5
,MADAGASCAR,,,,MG,0,1,5
,MALAWI,,,,MW,0,1,1
,MALAWI,,,,MW,0,1,3
,MALAWI,,,,MW,0,1,3
,MALAWI,,,,MW,0,1,3
,MALAWI,,,,MW,0,1,1
,MALAYSIA,,,,MY,0,1,1
,MALAYSIA,,,,MY,0,1,3
,MALAYSIA,,,,MY,0,1,3
,MALAYSIA,,,,MY,0,1,3
,MALAYSIA,,,,MY,0,1,3
,MALDIVES,,,,MV,0,1,1
,MALDIVES,,,,MV,0,1,3
,MALDIVES,,,,MV,0,1,3
,MALDIVES,,,,MV,0,1,1
,MALDIVES,,,,MV,0,1,1
,MALDIVES,,,,MV,0,1,5
,MALI,,,,ML,0,1,1
,MALI,,,,ML,0,1,1
,MALI,,,,ML,0,1,3
,MALI,,,,ML,0,1,3
,MALI,,,,ML,0,1,3
,MALTA,,,,MT,0,1,1
,MALTA,,,,MT,0,1,3
,MALTA,,,,MT,0,1,3
,MARSHALL ISLANDS,,,,MH,0,1,1
,MARTINIQUE,,,,MQ,0,1,1
,MARTINIQUE,,,,MQ,0,1,3
,MARTINIQUE,,,,MQ,0,1,3
,MARTINIQUE,,,,MQ,0,1,3
,MARTINIQUE,,,,MQ,0,1,3
,MAURITANIA,,,,MR,0,1,1
,MAURITANIA,,,,MR,0,1,2
,MAURITANIA,,,,MR,0,1,3
,MAURITANIA,,,,MR,0,1,3
,MAURITANIA,,,,MR,0,1,3
,MAURITIUS,,,,MU,0,1,1
,MAURITIUS,,,,MU,0,1,3
,MAURITIUS,,,,MU,0,1,3
,MAYOTTE,,,,YT,0,1,1
,MAYOTTE,,,,YT,0,1,3
,MEXICO,,,,MX,0,1,1
,MEXICO,,,,MX,0,1,1
,MEXICO,,,,MX,0,1,1
,MEXICO,,,,MX,0,1,1
,MEXICO,,,,MX,0,1,3
,MEXICO,,,,MX,0,1,3
,MEXICO,,,,MX,0,1,3
,MEXICO,,,,MX,0,1,3
,MEXICO,,,,MX,0,1,3
,MEXICO,,,,MX,0,1,3
,MEXICO,,,,MX,0,1,3
,MEXICO,,,,MX,0,1,3
,MEXICO,,,,MX,0,1,3
,MEXICO,,,,MX,0,1,3
,MEXICO,,,,MX,0,1,3
,MEXICO,,,,MX,0,1,3
,MEXICO,,,,MX,0,1,3
,MEXICO,,,,MX,0,1,3
,MEXICO,,,,MX,0,1,3
,MEXICO,,,,MX,0,1,3
,MEXICO,,,,MX,0,1,1
,MEXICO,,,,MX,0,1,2
,MICRONESIA,,,,FM,0,1,1
,MOLDOVA,,,,MD,0,1,1
,MOLDOVA,,,,MD,0,1,3
,MOLDOVA,,,,MD,0,1,3
,MOLDOVA,,,,MD,0,1,3
,MOLDOVA,,,,MD,0,1,3
,MOLDOVA,,,,MD,0,1,1
,MOLDOVA,,,,MD,0,1,5
,MONACO,,,,MC,0,1,1
,MONACO,,,,MC,0,1,2
,MONACO,,,,MC,0,1,3
,MONACO,,,,MC,0,1,3
,MONGOLIA,,,,MN,0,1,1
,MONGOLIA,,,,MN,0,1,3
,MONGOLIA,,,,MN,0,1,5
,MONTENEGRO,,,,ME,0,1,1
,MONTENEGRO,,,,ME,0,1,3
,MONTENEGRO,,,,ME,0,1,3
,MONTENEGRO,,,,ME,0,1,3
,MONTENEGRO,,,,ME,0,1,5
,MONTENEGRO,,,,ME,0,1,5
,MONTSERRAT,,,,MS,0,1,1
,MONTSERRAT,,,,MS,0,1,3
,MOROCCO,,,,MA,0,1,1
,MOROCCO,,,,MA,0,1,2
,MOROCCO,,,,MA,0,1,2
,MOROCCO,,,,MA,0,1,3
,MOROCCO,,,,MA,0,1,3
,MOROCCO,,,,MA,0,1,3
,MOROCCO,,,,MA,0,1,3
,MOROCCO,,,,MA,0,1,3
,MOROCCO,,,,MA,0,1,1
,MOZAMBIQUE,,,,MZ,0,1,1
,MOZAMBIQUE,,,,MZ,0,1,3
,MOZAMBIQUE,,,,MZ,0,1,3
,MOZAMBIQUE,,,,MZ,0,1,3
,MYANMAR,,,,MM,0,1,1
,MYANMAR,,,,MM,0,1,3
,MYANMAR,,,,MM,0,1,3
,MYANMAR,,,,MM,0,1,3
,MYANMAR,,,,MM,0,1,1
,NAMIBIA,,,,NA,0,1,1
,NAMIBIA,,,,NA,0,1,3
,NAMIBIA,,,,NA,0,1,3
,NAMIBIA,,,,NA,0,1,1
,NAURU,,,,NR,0,1,1
,NEPAL,,,,NP,0,1,1
,NEPAL,,,,NP,0,1,1
,NEPAL,,,,NP,0,1,3
,NEPAL,,,,NP,0,1,3
,NEPAL,,,,NP,0,1,3
,NETHERLANDS,,,,NL,0,1,1
,NETHERLANDS,,,,NL,0,1,1
,NETHERLANDS,,,,NL,0,1,1
,NETHERLANDS,,,,NL,0,1,1
,NETHERLANDS,,,,NL,0,1,3
,NETHERLANDS,,,,NL,0,1,3
,NETHERLANDS,,,,NL,0,1,1
,NETHERLANDS,,,,NL,0,1,3
,NETHERLANDS,,,,NL,0,1,3
,NETHERLANDS,,,,NL,0,1,3
,NETHERLANDS,,,,NL,0,1,3
,NETHERLANDS,,,,NL,0,1,3
,NETHERLANDS,,,,NL,0,1,3
,NETHERLANDS,,,,NL,0,1,3
,NETHERLANDS,,,,NL,0,1,3
,NETHERLANDS,,,,NL,0,1,1
,NETHERLANDS,,,,NL,0,1,5
,NEW CALEDONIA,,,,NC,0,1,1
,NEW CALEDONIA,,,,NC,0,1,3
,NEW ZEALAND,,,,NZ,0,1,1
,NEW ZEALAND,,,,NZ,0,1,3
,NEW ZEALAND,,,,NZ,0,1,3
,NICARAGUA,,,,NI,0,1,1
,NICARAGUA,,,,NI,0,1,3
,NICARAGUA,,,,NI,0,1,3
,NICARAGUA,,,,NI,0,1,1
,NIGER,,,,NE,0,1,1
,NIGER,,,,NE,0,1,3
,NIGER,,,,NE,0,1,3
,NIGER,,,,NE,0,1,3
,NIGER,,,,NE,0,1,3
,NIGER,,,,NE,0,1,1
,NIGER,,,,NE,0,1,5
,NIGERIA,,,,NG,0,1,1
,NIGERIA,,,,NG,0,1,2
,NIGERIA,,,,NG,0,1,2
,NIGERIA,,,,NG,0,1,3
,NIGERIA,,,,NG,0,1,3
,NIGERIA,,,,NG,0,1,3
,NIGERIA,,,,NG,0,1,3
,NIGERIA,,,,NG,0,1,3
,NIGERIA,,,,NG,0,1,3
,NIGERIA,,,,NG,0,1,3
,NIGERIA,,,,NG,0,1,1
,NIUE,,,,NU,0,1,1
,NORFOLK ISLAND,,,,NF,0,1,1
,NORTH KOREA,,,,KP,0,1,1
,NORTHERN MARIANA ISLANDS,,,,MP,0,1,1
,NORWAY,,,,NO,0,1,1
,NORWAY,,,,NO,0,1,3
,NORWAY,,,,NO,0,1,3
,NORWAY,,,,NO,0,1,3
,NORWAY,,,,NO,0,1,3
,NORWAY,,,,NO,0,1,3
,NORWAY,,,,NO,0,1,5
,OMAN,,,,OM,0,1,1
,OMAN,,,,OM,0,1,2
,OMAN,,,,OM,0,1,3
,OMAN,,,,OM,0,1,3
,PAKISTAN,,,,PK,0,1,1
,PAKISTAN,,,,PK,0,1,2
,PAKISTAN,,,,PK,0,1,1
,PAKISTAN,,,,PK,0,1,1
,PAKISTAN,,,,PK,0,1,1
,PAKISTAN,,,,PK,0,1,3
,PAKISTAN,,,,PK,0,1,3
,PAKISTAN,,,,PK,0,1,3
,PAKISTAN,,,,PK,0,1,3
,PAKISTAN,,,,PK,0,1,3
,PAKISTAN,,,,PK,0,1,3
,PAKISTAN,,,,PK,0,1,3
,PALAU,,,,PW,0,1,1
,PALESTINE,,,,PS,0,1,1
,PALESTINE,,,,PS,0,1,3
,PANAMA,,,,PA,0,1,1
,PANAMA,,,,PA,0,1,3
,PANAMA,,,,PA,0,1,3
,PANAMA,,,,PA,0,1,3
,PANAMA,,,,PA,0,1,3
,PAPUA NEW GUINEA,,,,PG,0,1,1
,PAPUA NEW GUINEA,,,,PG,0,1,3
,PAPUA NEW GUINEA,,,,PG,0,1,3
,PAPUA NEW GUINEA,,,,PG,0,1,5
,PARAGUAY,,,,PY,0,1,1
,PARAGUAY,,,,PY,0,1,3
,PARAGUAY,,,,PY,0,1,3
,PARAGUAY,,,,PY,0,1,3
,PERU,,,,PE,0,1,1
,PERU,,,,PE,0,1,1
,PERU,,,,PE,0,1,1
,PERU,,,,PE,0,1,3
,PERU,,,,PE,0,1,3
,PERU,,,,PE,0,1,3
,PERU,,,,PE,0,1,1
,PHILIPPINES,,,,PH,0,1,1
,PHILIPPINES,,,,PH,0,1,1
,PHILIPPINES,,,,PH,0,1,1
,PHILIPPINES,,,,PH,0,1,3
,PHILIPPINES,,,,PH,0,1,3
,PHILIPPINES,,,,PH,0,1,3
,PHILIPPINES,,,,PH,0,1,1
,PHILIPPINES,,,,PH,0,1,1
,PHILIPPINES,,,,PH,0,1,5
,POLAND,,,,PL,0,1,1
,POLAND,,,,PL,0,1,2
,POLAND,,,,PL,0,1,2
,POLAND,,,,PL,0,1,2
,POLAND,,,,PL,0,1,3
,POLAND,,,,PL,0,1,3
,POLAND,,,,PL,0,1,3
,POLAND,,,,PL,0,1,3
,POLAND,,,,PL,0,1,3
,POLAND,,,,PL,0,1,3
,POLAND,,,,PL,0,1,3
,POLAND,,,,PL,0,1,3
,POLAND,,,,PL,0,1,1
,POLAND,,,,PL,0,1,5
,PORTUGAL,,,,PT,0,1,1
,PORTUGAL,,,,PT,0,1,2
,PORTUGAL,,,,PT,0,1,2
,PORTUGAL,,,,PT,0,1,2
,PORTUGAL,,,,PT,0,1,1
,PORTUGAL,,,,PT,0,1,3
,PORTUGAL,,,,PT,0,1,3
,PORTUGAL,,,,PT,0,1,3
,PORTUGAL,,,,PT,0,1,3
,PUERTO RICO,,,,PR,0,1,1
,QATAR,,,,QA,0,1,1
,QATAR,,,,QA,0,1,3
,QATAR,,,,QA,0,1,3
,REUNION,,,,RE,0,1,1
,REUNION,,,,RE,0,1,3
,REUNION,,,,RE,0,1,3
,REUNION,,,,RE,0,1,3
,ROMANIA,,,,RO,0,1,1
,ROMANIA,,,,RO,0,1,1
,ROMANIA,,,,RO,0,1,1
,ROMANIA,,,,RO,0,1,1
,ROMANIA,,,,RO,0,1,3
,ROMANIA,,,,RO,0,1,3
,ROMANIA,,,,RO,0,1,3
,ROMANIA,,,,RO,0,1,3
,ROMANIA,,,,RO,0,1,3
,ROMANIA,,,,RO,0,1,3
,ROMANIA,,,,RO,0,1,3
,ROMANIA,,,,RO,0,1,1
,ROMANIA,,,,RO,0,1,1
,ROMANIA,,,,RO,0,1,1
,ROMANIA,,,,RO,0,1,5
,ROMANIA,,,,RO,0,1,5
,ROMANIA,,,,RO,0,1,5
,ROMANIA,,,,RO,0,1,5
,ROMANIA,,,,RO,0,1,1
,RUSSIA,,,,RU,0,1,1
,RUSSIA,,,,RU,0,1,1
,RUSSIA,,,,RU,0,1,1
,RUSSIA,,,,RU,0,1,2
,RUSSIA,,,,RU,0,1,2
,RUSSIA,,,,RU,0,1,2
,RUSSIA,,,,RU,0,1,3
,RUSSIA,,,,RU,0,1,3
,RUSSIA,,,,RU,0,1,3
,RUSSIA,,,,RU,0,1,3
,RUSSIA,,,,RU,0,1,3
,RUSSIA,,,,RU,0,1,3
,RUSSIA,,,,RU,0,1,3
,RUSSIA,,,,RU,0,1,3
,RUSSIA,,,,RU,0,1,3
,RUSSIA,,,,RU,0,1,3
,RUSSIA,,,,RU,0,1,1
,RUSSIA,,,,RU,0,1,1
,RUSSIA,,,,RU,0,1,1
,RUSSIA,,,,RU,0,1,5
,RUSSIA,,,,RU,0,1,1
,RWANDA,,,,RW,0,1,1
,RWANDA,,,,RW,0,1,2
,RWANDA,,,,RW,0,1,3
,RWANDA,,,,RW,0,1,3
,RWANDA,,,,RW,0,1,3
,RWANDA,,,,RW,0,1,3
,SAINT HELENA,,,,SH,0,1,1
,SAINT KITTS AND NEVIS,,,,KN,0,1,1
,SAINT KITTS AND NEVIS,,,,KN,0,1,3
,SAINT KITTS AND NEVIS,,,,KN,0,1,3
,SAINT LUCIA,,,,LC,0,1,1
,SAINT LUCIA,,,,LC,0,1,3
,SAINT LUCIA,,,,LC,0,1,3
,SAINT PIERRE AND MIQUELON,,,,PM,0,1,1
,SAINT PIERRE AND MIQUELON,,,,PM,0,1,3
,SAINT VINCENT AND THE GRENADINES,,,,VC,0,1,1
,SAINT VINCENT AND THE GRENADINES,,,,VC,0,1,3
,SAINT VINCENT AND THE GRENADINES,,,,VC,0,1,3
,SAN MARINO,,,,SM,0,1,1
,SAN MARINO,,,,SM,0,1,2
,SAN MARINO,,,,SM,0,1,3
,SAN MARINO,,,,SM,0,1,3
,SAN MARINO,,,,SM,0,1,5
,SAN MARINO,,,,SM,0,1,5
,SAN MARINO,,,,SM,0,1,5
,SAO TOME AND PRINCIPE,,,,ST,0,1,1
,SAO TOME AND PRINCIPE,,,,ST,0,1,3
,SAO TOME AND PRINCIPE,,,,ST,0,1,3
,SAUDI ARABIA,,,,SA,0,1,1
,SAUDI ARABIA,,,,SA,0,1,2
,SAUDI ARABIA,,,,SA,0,1,3
,SAUDI ARABIA,,,,SA,0,1,3
,SAUDI ARABIA,,,,SA,0,1,3
,SAUDI ARABIA,,,,SA,0,1,1
,SENEGAL,,,,SN,0,1,1
,SENEGAL,,,,SN,0,1,2
,SENEGAL,,,,SN,0,1,2
,SENEGAL,,,,SN,0,1,3
,SENEGAL,,,,SN,0,1,3
,SENEGAL,,,,SN,0,1,3
,SERBIA,,,,RS,0,1,1
,SERBIA,,,,RS,0,1,1
,SERBIA,,,,RS,0,1,2
,SERBIA,,,,RS,0,1,1
,SERBIA,,,,RS,0,1,1
,SERBIA,,,,RS,0,1,1
,SERBIA,,,,RS,0,1,3
,SERBIA,,,,RS,0,1,3
,SERBIA,,,,RS,0,1,3
,SERBIA,,,,RS,0,1,5
,SERBIA,,,,RS,0,1,5
,SEYCHELLES,,,,SC,0,1,1
,SEYCHELLES,,,,SC,0,1,3
,SEYCHELLES,,,,SC,0,1,3
,SEYCHELLES,,,,SC,0,1,3
,SEYCHELLES,,,,SC,0,1,5
,SIERRA LEONE,,,,SL,0,1,1
,SIERRA LEONE,,,,SL,0,1,3
,SIERRA LEONE,,,,SL,0,1,3
,SIERRA LEONE,,,,SL,0,1,3
,SIERRA LEONE,,,,SL,0,1,5
,SINGAPORE,,,,SG,0,1,1
,SINGAPORE,,,,SG,0,1,2
,SINGAPORE,,,,SG,0,1,3
,SINGAPORE,,,,SG,0,1,3
,SINGAPORE,,,,SG,0,1,3
,SINGAPORE,,,,SG,0,1,3
,SLOVAKIA,,,,SK,0,1,1
,SLOVAKIA,,,,SK,0,1,2
,SLOVAKIA,,,,SK,0,1,3
,SLOVAKIA,,,,SK,0,1,3
,SLOVAKIA,,,,SK,0,1,3
,SLOVAKIA,,,,SK,0,1,3
,SLOVAKIA,,,,SK,0,1,3
,SLOVAKIA,,,,SK,0,1,5
,SLOVENIA,,,,SI,0,1,1
,SLOVENIA,,,,SI,0,1,2
,SLOVENIA,,,,SI,0,1,2
,SLOVENIA,,,,SI,0,1,2
,SLOVENIA,,,,SI,0,1,3
,SLOVENIA,,,,SI,0,1,3
,SLOVENIA,,,,SI,0,1,3
,SLOVENIA,,,,SI,0,1,3
,SLOVENIA,,,,SI,0,1,3
,SLOVENIA,,,,SI,0,1,1
,SLOVENIA,,,,SI,0,1,5
,,,,,,0,1,1
,,,,,,0,1,1
,,,,,,0,1,1
,,,,,,0,1,1
,,,,,,0,1,1
,,,,,,0,1,1
,,,,,,0,1,1
,,,,,,0,1,1
,SOLOMON ISLANDS,,,,SB,0,1,1
,SOLOMON ISLANDS,,,,SB,0,1,3
,SOLOMON ISLANDS,,,,SB,0,1,5
,SOMALIA,,,,SO,0,1,1
,SOMALIA,,,,SO,0,1,2
,SOMALIA,,,,SO,0,1,2
,SOMALIA,,,,SO,0,1,2
,SOMALIA,,,,SO,0,1,2
,SOMALIA,,,,SO,0,1,3
,SOMALIA,,,,SO,0,1,3
,SOMALIA,,,,SO,0,1,3
,SOMALIA,,,,SO,0,1,3
,SOMALIA,,,,SO,0,1,3
,SOMALIA,,,,SO,0,1,3
,SOMALIA,,,,SO,0,1,1
,SOMALIA,,,,SO,0,1,5
,SOUTH AFRICA,,,,ZA,0,1,1
,SOUTH AFRICA,,,,ZA,0,1,2
,SOUTH AFRICA,,,,ZA,0,1,3
,SOUTH AFRICA,,,,ZA,0,1,3
,SOUTH AFRICA,,,,ZA,0,1,3
,SOUTH AFRICA,,,,ZA,0,1,3
,SOUTH AFRICA,,,,ZA,0,1,3
,SOUTH AFRICA,,,,ZA,0,1,5
,SOUTH KOREA,,,,KR,0,1,1
,SOUTH KOREA,,,,KR,0,1,3
,SOUTH KOREA,,,,KR,0,1,3
,SOUTH KOREA,,,,KR,0,1,3
,SOUTH SUDAN,,,,SS,0,1,1
,SOUTH SUDAN,,,,SS,0,1,3
,SOUTH SUDAN,,,,SS,0,1,3
,SOUTH SUDAN,,,,SS,0,1,3
,SOUTH SUDAN,,,,SS,0,1,3
,SOUTH SUDAN,,,,SS,0,1,1
,SOUTH SUDAN,,,,SS,0,1,5
,SPAIN,,,,ES,0,1,1
,SPAIN,,,,ES,0,1,3
,SPAIN,,,,ES,0,1,3
,SPAIN,,,,ES,0,1,3
,SPAIN,,,,ES,0,1,3
,SPAIN,,,,ES,0,1,3
,SPAIN,,,,ES,0,1,3
,SPAIN,,,,ES,0,1,5
,SRI LANKA,,,,LK,0,1,1
,SRI LANKA,,,,LK,0,1,2
,SRI LANKA,,,,LK,0,1,3
,SRI LANKA,,,,LK,0,1,3
,SRI LANKA,,,,LK,0,1,3
,SRI LANKA,,,,LK,0,1,3
,SRI LANKA,,,,LK,0,1,3
,SRI LANKA,,,,LK,0,1,1
,SUDAN,,,,SD,0,1,1
,SUDAN,,,,SD,0,1,2
,SUDAN,,,,SD,0,1,3
,SUDAN,,,,SD,0,1,3
,SUDAN,,,,SD,0,1,3
,SUDAN,,,,SD,0,1,5
,SURINAME,,,,SR,0,1,1
,SURINAME,,,,SR,0,1,3
,SURINAME,,,,SR,0,1,3
,SWAZILAND,,,,SZ,0,1,1
,SWAZILAND,,,,SZ,0,1,3
,SWAZILAND,,,,SZ,0,1,3
,SWEDEN,,,,SE,0,1,1
,SWEDEN,,,,SE,0,1,3
,SWEDEN,,,,SE,0,1,3
,SWEDEN,,,,SE,0,1,3
,SWEDEN,,,,SE,0,1,3
,SWEDEN,,,,SE,0,1,3
,SWITZERLAND,,,,CH,0,1,1
,SWITZERLAND,,,,CH,0,1,3
,SWITZERLAND,,,,CH,0,1,3
,SWITZERLAND,,,,CH,0,1,3
,SWITZERLAND,,,,CH,0,1,3
,SWITZERLAND,,,,CH,0,1,3
,SYRIA,,,,SY,0,1,1
,SYRIA,,,,SY,0,1,3
,SYRIA,,,,SY,0,1,3
,TAIWAN,,,,TW,0,1,1
,TAIWAN,,,,TW,0,1,3
,TAIWAN,,,,TW,0,1,3
,TAIWAN,,,,TW,0,1,3
,TAIWAN,,,,TW,0,1,3
,TAIWAN,,,,TW,0,1,3
,TAIWAN,,,,TW,0,1,1
,TAJIKISTAN,,,,TJ,0,1,1
,TAJIKISTAN,,,,TJ,0,1,3
,TAJIKISTAN,,,,TJ,0,1,3
,TAJIKISTAN,,,,TJ,0,1,3
,TAJIKISTAN,,,,TJ,0,1,3
,TAJIKISTAN,,,,TJ,0,1,3
,TAJIKISTAN,,,,TJ,0,1,3
,TAJIKISTAN,,,,TJ,0,1,3
,TAJIKISTAN,,,,TJ,0,1,3
,TAJIKISTAN,,,,TJ,0,1,3
,TAJIKISTAN,,,,TJ,0,1,5
,TANZANIA,,,,TZ,0,1,1
,TANZANIA,,,,TZ,0,1,3
,TANZANIA,,,,TZ,0,1,3
,TANZANIA,,,,TZ,0,1,3
,TANZANIA,,,,TZ,0,1,3
,TANZANIA,,,,TZ,0,1,3
,TANZANIA,,,,TZ,0,1,3
,TANZANIA,,,,TZ,0,1,3
,TANZANIA,,,,TZ,0,1,5
,,,,,,0,1,1
,THAILAND,,,,TH,0,1,1
,THAILAND,,,,TH,0,1,3
,THAILAND,,,,TH,0,1,3
,THAILAND,,,,TH,0,1,3
,THAILAND,,,,TH,0,1,3
,TOGO,,,,TG,0,1,1
,TOGO,,,,TG,0,1,3
,TOGO,,,,TG,0,1,3
,TOGO,,,,TG,0,1,5
,TOKELAU,,,,TK,0,1,1
,TONGA,,,,TO,0,1,1
,TONGA,,,,TO,0,1,3
,TONGA,,,,TO,0,1,3
,TRINIDAD AND TOBAGO,,,,TT,0,1,1
,TRINIDAD AND TOBAGO,,,,TT,0,1,3
,TRINIDAD AND TOBAGO,,,,TT,0,1,3
,TUNISIA,,,,TN,0,1,1
,TUNISIA,,,,TN,0,1,2
,TUNISIA,,,,TN,0,1,3
,TUNISIA,,,,TN,0,1,3
,TUNISIA,,,,TN,0,1,3
,TUNISIA,,,,TN,0,1,5
,TURKEY,,,,TR,0,1,1
,TURKEY,,,,TR,0,1,1
,TURKEY,,,,TR,0,1,1
,TURKEY,,,,TR,0,1,1
,TURKEY,,,,TR,0,1,1
,TURKEY,,,,TR,0,1,1
,TURKEY,,,,TR,0,1,1
,TURKEY,,,,TR,0,1,1
,TURKEY,,,,TR,0,1,3
,TURKEY,,,,TR,0,1,3
,TURKEY,,,,TR,0,1,3
,TURKEY,,,,TR,0,1,3
,TURKEY,,,,TR,0,1,3
,TURKEY,,,,TR,0,1,3
,TURKEY,,,,TR,0,1,3
,TURKEY,,,,TR,0,1,1
,TURKEY,,,,TR,0,1,1
,TURKEY,,,,TR,0,1,1
,TURKEY,,,,TR,0,1,1
,TURKEY,,,,TR,0,1,5
,TURKMENISTAN,,,,TM,0,1,1
,TURKMENISTAN,,,,TM,0,1,3
,TURKS AND CAICOS ISLANDS,,,,TC,0,1,1
,TURKS AND CAICOS ISLANDS,,,,TC,0,1,3
,TURKS AND CAICOS ISLANDS,,,,TC,0,1,3
,TUVALU,,,,TV,0,1,1
,UGANDA,,,,UG,0,1,1
,UGANDA,,,,UG,0,1,2
,UGANDA,,,,UG,0,1,2
,UGANDA,,,,UG,0,1,2
,UGANDA,,,,UG,0,1,2
,UGANDA,,,,UG,0,1,3
,UGANDA,,,,UG,0,1,3
,UGANDA,,,,UG,0,1,3
,UGANDA,,,,UG,0,1,3
,UGANDA,,,,UG,0,1,3
,UGANDA,,,,UG,0,1,3
,UGANDA,,,,UG,0,1,3
,UGANDA,,,,UG,0,1,3
,UGANDA,,,,UG,0,1,3
,UGANDA,,,,UG,0,1,3
,UGANDA,,,,UG,0,1,3
,UGANDA,,,,UG,0,1,5
,UGANDA,,,,UG,0,1,5
,UKRAINE,,,,UA,0,1,1
,UKRAINE,,,,UA,0,1,1
,UKRAINE,,,,UA,0,1,1
,UKRAINE,,,,UA,0,1,1
,UKRAINE,,,,UA,0,1,1
,UKRAINE,,,,UA,0,1,1
,UKRAINE,,,,UA,0,1,3
,UKRAINE,,,,UA,0,1,3
,UKRAINE,,,,UA,0,1,3
,UKRAINE,,,,UA,0,1,3
,UKRAINE,,,,UA,0,1,3
,UKRAINE,,,,UA,0,1,1
,UKRAINE,,,,UA,0,1,5
,UNITED ARAB EMIRATES,,,,AE,0,1,1
,UNITED ARAB EMIRATES,,,,AE,0,1,1
,UNITED ARAB EMIRATES,,,,AE,0,1,3
,UNITED ARAB EMIRATES,,,,AE,0,1,3
,UNITED KINGDOM,,,,GB,0,1,1
,UNITED KINGDOM,,,,GB,0,1,1
,UNITED KINGDOM,,,,GB,0,1,3
,UNITED KINGDOM,,,,GB,0,1,3
,UNITED KINGDOM,,,,GB,0,1,3
,UNITED KINGDOM,,,,GB,0,1,3
,UNITED KINGDOM,,,,GB,0,1,3
,UNITED KINGDOM,,,,GB,0,1,3
,UNITED KINGDOM,,,,GB,0,1,3
,UNITED KINGDOM,,,,GB,0,1,3
,UNITED KINGDOM,,,,GB,0,1,3
,UNITED KINGDOM,,,,GB,0,1,3
,UNITED KINGDOM,,,,GB,0,1,3
,UNITED KINGDOM,,,,GB,0,1,1
,UNITED KINGDOM,,,,GB,0,1,1
,UNITED KINGDOM,,,,GB,0,1,1
,UNITED KINGDOM,,,,GB,0,1,1
,UNITED KINGDOM,,,,GB,0,1,1
,UNITED STATES,,,,US,0,1,1
,UNITED STATES,,,,US,0,1,1
,UNITED STATES,,,,US,0,1,1
,UNITED STATES,,,,US,0,1,1
,UNITED STATES,,,,US,0,1,1
,,,,,,0,1,1
,URUGUAY,,,,UY,0,1,1
,URUGUAY,,,,UY,0,1,3
,URUGUAY,,,,UY,0,1,3
,URUGUAY,,,,UY,0,1,3
,URUGUAY,,,,UY,0,1,3
,URUGUAY,,,,UY,0,1,1
,UZBEKISTAN,,,,UZ,0,1,1
,UZBEKISTAN,,,,UZ,0,1,3
,UZBEKISTAN,,,,UZ,0,1,5
,UZBEKISTAN,,,,UZ,0,1,1
,VANUATU,,,,VU,0,1,1
,VANUATU,,,,VU,0,1,3
,VENEZUELA,,,,VE,0,1,1
,VENEZUELA,,,,VE,0,1,1
,VENEZUELA,,,,VE,0,1,3
,VENEZUELA,,,,VE,0,1,3
,VENEZUELA,,,,VE,0,1,3
,VENEZUELA,,,,VE,0,1,3
,VENEZUELA,,,,VE,0,1,1
,VIET NAM,,,,VN,0,1,1
,VIET NAM,,,,VN,0,1,2
,VIET NAM,,,,VN,0,1,1
,VIET NAM,,,,VN,0,1,1
,VIET NAM,,,,VN,0,1,3
,VIET NAM,,,,VN,0,1,3
,VIET NAM,,,,VN,0,1,3
,VIET NAM,,,,VN,0,1,5
,WALLIS AND FUTUNA,,,,WF,0,1,1
,WALLIS AND FUTUNA,,,,WF,0,1,3
,WESTERN SAMOA,,,,WS,0,1,1
,WESTERN SAMOA,,,,WS,0,1,3
,WESTERN SAMOA,,,,WS,0,1,3
,YEMEN,,,,YE,0,1,1
,YEMEN,,,,YE,0,1,3
,YEMEN,,,,YE,0,1,3
,YEMEN,,,,YE,0,1,3
,YEMEN,,,,YE,0,1,3
,YEMEN,,,,YE,0,1,1
,ZAMBIA,,,,ZM,0,1,1
,ZAMBIA,,,,ZM,0,1,3
,ZAMBIA,,,,ZM,0,1,3
,ZAMBIA,,,,ZM,0,1,3
,ZIMBABWE,,,,ZW,0,1,1
